"bucket","key","date","size","parent1","parent2","parent3","parent4","parent5","parent6","parent7","parent8","parent9","parent10"
"svz-master-pictures-new","raw-photos/","2020-02-18 01:06:19+00:00",0,"raw-photos","","","","","","","","",""
"svz-master-pictures-new","raw-photos/2003/.DS_Store","2020-02-18 01:07:58+00:00",16388,"raw-photos","2003","","","","","","","",""
"svz-master-pictures-new","raw-photos/2003/2003_05_31_Mandy__Raphael_Wedding_100-0037_IMG_GMU_crowd_on_patio_-_Copy.jpg","2020-02-18 01:07:59+00:00",285444,"raw-photos","2003","","","","","","","",""
"svz-master-pictures-new","raw-photos/2003/2003_11_08_old_picasa_IMG_0109.jpg","2020-02-18 01:07:59+00:00",1342971,"raw-photos","2003","","","","","","","",""
"svz-master-pictures-new","raw-photos/2003/2003_11_22_Honeymoon_100-0002_IMG_-_Copy.jpg","2020-02-18 01:07:59+00:00",1318642,"raw-photos","2003","","","","","","","",""
"svz-master-pictures-new","raw-photos/2003/2003_11_22_Honeymoon_100-0003_IMG_-_Copy.jpg","2020-02-18 01:07:59+00:00",1309538,"raw-photos","2003","","","","","","","",""
"svz-master-pictures-new","raw-photos/2003/2003_11_22_Honeymoon_100-0008_IMG_-_Copy.jpg","2020-02-18 01:07:59+00:00",920364,"raw-photos","2003","","","","","","","",""
"svz-master-pictures-new","raw-photos/2003/2003_11_22_Honeymoon_100-0008_IMG_2_-_Copy.jpg","2020-02-18 01:07:59+00:00",933564,"raw-photos","2003","","","","","","","",""
"svz-master-pictures-new","raw-photos/2003/2003_11_22_Honeymoon_100-0009_IMG_-_Copy.jpg","2020-02-18 01:07:59+00:00",1007896,"raw-photos","2003","","","","","","","",""
"svz-master-pictures-new","raw-photos/2003/2003_11_22_Honeymoon_100-0009_IMG_2_-_Copy.jpg","2020-02-18 01:07:59+00:00",664372,"raw-photos","2003","","","","","","","",""
"svz-master-pictures-new","raw-photos/2003/2003_11_22_Honeymoon_100-0010_IMG_-_Copy.jpg","2020-02-18 01:07:59+00:00",1258415,"raw-photos","2003","","","","","","","",""
"svz-master-pictures-new","raw-photos/2003/2003_11_22_Honeymoon_100-0014_IMG_-_Copy.jpg","2020-02-18 01:07:59+00:00",1075211,"raw-photos","2003","","","","","","","",""
"svz-master-pictures-new","raw-photos/2003/2003_11_22_Honeymoon_100-0017_IMG_-_Copy.jpg","2020-02-18 01:08:00+00:00",1469954,"raw-photos","2003","","","","","","","",""
"svz-master-pictures-new","raw-photos/2003/2003_11_22_Honeymoon_100-0024_IMG_-_Copy.jpg","2020-02-18 01:08:04+00:00",824858,"raw-photos","2003","","","","","","","",""
"svz-master-pictures-new","raw-photos/2003/2003_11_22_Honeymoon_100-0025_IMG_-_Copy.jpg","2020-02-18 01:08:04+00:00",440880,"raw-photos","2003","","","","","","","",""
"svz-master-pictures-new","raw-photos/2003/2003_11_22_Honeymoon_100-0032_IMG_-_Copy.jpg","2020-02-18 01:08:06+00:00",1007673,"raw-photos","2003","","","","","","","",""
"svz-master-pictures-new","raw-photos/2003/2003_11_22_Honeymoon_100-0033_IMG_-_Copy.jpg","2020-02-18 01:08:07+00:00",998530,"raw-photos","2003","","","","","","","",""
"svz-master-pictures-new","raw-photos/2003/2003_11_22_Honeymoon_100-0037_IMG_-_Copy.jpg","2020-02-18 01:08:09+00:00",661906,"raw-photos","2003","","","","","","","",""
"svz-master-pictures-new","raw-photos/2003/2003_11_22_Honeymoon_100-0041_IMG_-_Copy.jpg","2020-02-18 01:08:10+00:00",1393510,"raw-photos","2003","","","","","","","",""
